total deaths during simulation: 2
breakdown by cause of death:
sepsis_related: 1
background_mortality: 1
number in hospital: 8
number severely immunosuppressed: 162
campylobacter_jejuni: 1 infected
    furazolidone: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ceftazidime: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    gentamicin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    tobramycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    minocycline: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    quinu_dalfo: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    imipenem_c: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    amoxicillin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    clarithromycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    erythromycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    cefuroxime: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    levofloxacin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    cefepime: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    cefazolin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ceftaroline: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    trim_sulf: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    fusidic_a: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    linezolid: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    chlorampheni: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    piperacillin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    tedizolid: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ciprofloxacin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    metronidazole: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    penicilling: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    azithromycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    vancomycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    meropenem: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ertapenem: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    nitrofurantoin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    aztreonam: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    amikacin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    doxyclycline: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ticarcillin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    tetracycline: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    retapamulin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    teicoplanin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ceftriaxone: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    sulfanilamide: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    clindamycin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    ampicillin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
    cephalexin: n = 1, prop 0.00 = 0.000, prop 0.25 = 1.000, prop 0.5 = 0.000, prop 0.75 = 0.000, prop 1.00 = 0.000
