Bacteria,annual_deaths_millions,plausible_lower,plausible_upper,interval_kind,provenance_class,source_id,source_url_or_doi,gbd_2019_pathogen,mapping_method,notes
acinetobacter baumannii,0.452,0.269,0.693,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Acinetobacter baumannii,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
citrobacter spp.,0.0541,0.0332,0.0804,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Citrobacter spp,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
enterobacter spp.,0.206,0.134,0.298,derived_plausible_range,source_informed_transformed,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Enterobacter spp,allocated_legacy_ratio,"Non-cloacae Enterobacter species; allocated 7/11 of the GBD Enterobacter spp central estimate and interval according to the previous relative split with separately modelled E. cloacae."
enterococcus faecalis,0.220,0.135,0.332,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Enterococcus faecalis,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
enterococcus faecium,0.219,0.134,0.333,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Enterococcus faecium,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
escherichia coli,0.950,0.685,1.290,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Escherichia coli,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
klebsiella pneumoniae,0.790,0.571,1.060,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Klebsiella pneumoniae,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
morganella spp.,0.00551,0.00360,0.00820,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Morganella spp,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
proteus spp.,0.109,0.0722,0.157,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Proteus spp,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
serratia spp.,0.100,0.0621,0.154,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Serratia spp,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
pseudomonas aeruginosa,0.559,0.390,0.769,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Pseudomonas aeruginosa,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
stenotrophomonas maltophilia,0.010,0.0025,0.040,expert_plausible_range,expert_best_guess_placeholder,review_informed_model_only,,,outside_gbd33_review_informed,"Model-only organism not reported separately in the GBD 33-pathogen analysis; broad review-informed estimate for opportunistic high-acuity infections."
staphylococcus aureus,1.105,0.816,1.470,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Staphylococcus aureus,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
staphylococcus epidermidis,0.020,0.005,0.080,expert_plausible_range,expert_best_guess_placeholder,review_informed_model_only,,,outside_gbd33_review_informed,"Model-only organism not reported separately in the GBD 33-pathogen analysis; broad review-informed estimate for device-associated and bloodstream infection mortality."
streptococcus pneumoniae,0.829,0.682,1.010,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Streptococcus pneumoniae,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
salmonella enterica serovar typhi,0.182,0.118,0.271,published_uncertainty_range,published_source_range,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Salmonella Typhi,direct,"GBD 2019 all-age deaths and published 95% uncertainty interval."
salmonella enterica serovar paratyphi a,0.0233,0.00981,0.0457,derived_plausible_range,source_informed_transformed,gbd_33_bacterial_pathogens_2019,https://pubmed.ncbi.nlm.nih.gov/36423648/,Salmonella Paratyphi,category_proxy,"The model represents serovar Paratyphi A; the broader GBD Salmonella Paratyphi estimate and interval are used as a pragmatic proxy."
